,1,2,3
476,China,Nanchang,wikitravel.org/en/Nanchang
477,China,Nanjing,wikitravel.org/en/Nanjing
478,China,Nanning,wikitravel.org/en/Nanning
479,China,Nanping,wikitravel.org/en/Nanping
480,China,Nantong,wikitravel.org/en/Nantong
481,China,Nanyang,wikitravel.org/en/Nanyang
482,China,Ningbo,wikitravel.org/en/Ningbo
483,China,Ningde,wikitravel.org/en/Ningde
484,China,Panjin,wikitravel.org/en/Panjin
485,China,Pingdingshan,wikitravel.org/en/Pingdingshan
486,China,Pingliang,wikitravel.org/en/Pingliang
487,China,Pingxiang,wikitravel.org/en/Pingxiang
488,China,Pingxiang,wikitravel.org/en/Pingxiang
489,China,Putian,wikitravel.org/en/Putian
490,China,Qingdao,wikitravel.org/en/Qingdao
491,China,Qingtongxia,wikitravel.org/en/Qingtongxia
492,China,Qingyuan,wikitravel.org/en/Qingyuan
493,China,Qingzhou,wikitravel.org/en/Qingzhou
494,China,Qinhuangdao,wikitravel.org/en/Qinhuangdao
495,China,Qinzhou,wikitravel.org/en/Qinzhou
496,China,Qionghai,wikitravel.org/en/Qionghai
497,China,Quanzhou,wikitravel.org/en/Quanzhou
498,China,Qufu,wikitravel.org/en/Qufu
499,China,Rizhao,wikitravel.org/en/Rizhao
500,China,Ruili,wikitravel.org/en/Ruili
501,China,Ruzhou,wikitravel.org/en/Ruzhou
502,China,Sanmenxia,wikitravel.org/en/Sanmenxia
503,China,Sanming,wikitravel.org/en/Sanming
504,China,Sanya,wikitravel.org/en/Sanya
505,China,Shanghai,wikitravel.org/en/Shanghai
506,China,Shangrao,wikitravel.org/en/Shangrao
507,China,Shantou,wikitravel.org/en/Shantou
508,China,Shaoguan,wikitravel.org/en/Shaoguan
509,China,Shaoxing,wikitravel.org/en/Shaoxing
510,China,Shaoyang,wikitravel.org/en/Shaoyang
511,China,Shenyang,wikitravel.org/en/Shenyang
512,China,Shenzhen,wikitravel.org/en/Shenzhen
513,China,Shihezi,wikitravel.org/en/Shihezi
514,China,Shijiazhuang,wikitravel.org/en/Shijiazhuang
515,China,Shishi,wikitravel.org/en/Shishi
516,China,Shiyan,wikitravel.org/en/Shiyan
517,China,Shizuishan,wikitravel.org/en/Shizuishan
518,China,Shuangyashan,wikitravel.org/en/Shuangyashan
519,China,Shunde,wikitravel.org/en/Shunde
520,China,Siping,wikitravel.org/en/Siping
521,China,Songyuan,wikitravel.org/en/Songyuan
522,China,Suqian,wikitravel.org/en/Suqian
523,China,Suzhou,wikitravel.org/en/Suzhou
524,China,Suzhou,wikitravel.org/en/Suzhou
525,China,Taichung,wikitravel.org/en/Taichung
526,China,Tainan,wikitravel.org/en/Tainan
527,China,Taipei,wikitravel.org/en/Taipei
528,China,Taishan,wikitravel.org/en/Taishan
529,China,Taiyuan,wikitravel.org/en/Taiyuan
530,China,Taizhou,wikitravel.org/en/Taizhou
531,China,Taizhou,wikitravel.org/en/Taizhou
532,China,Tangshan,wikitravel.org/en/Tangshan
533,China,Tianjin,wikitravel.org/en/Tianjin
534,China,Tianshui,wikitravel.org/en/Tianshui
535,China,Tieling,wikitravel.org/en/Tieling
536,China,Tongchuan,wikitravel.org/en/Tongchuan
537,China,Tonghua,wikitravel.org/en/Tonghua
538,China,Tongren,wikitravel.org/en/Tongren
539,China,Tumen,wikitravel.org/en/Tumen
540,China,Urumqi,wikitravel.org/en/Urumqi
541,China,Weifang,wikitravel.org/en/Weifang
542,China,Weihai,wikitravel.org/en/Weihai
543,China,Weinan,wikitravel.org/en/Weinan
544,China,Wenchang,wikitravel.org/en/Wenchang
545,China,Wenzhou,wikitravel.org/en/Wenzhou
546,China,Wuchang,wikitravel.org/en/Wuchang
547,China,Wuhai,wikitravel.org/en/Wuhai
548,China,Wuhan,wikitravel.org/en/Wuhan
549,China,Wuhu,wikitravel.org/en/Wuhu
550,China,Wuwei,wikitravel.org/en/Wuwei
551,China,Wuxi,wikitravel.org/en/Wuxi
552,China,Wuyishan,wikitravel.org/en/Wuyishan
553,China,Wuzhou,wikitravel.org/en/Wuzhou
554,China,Xi'an,wikitravel.org/en/Xi%27an
555,China,Xi'ning,wikitravel.org/en/Xi%27ning
556,China,Xiamen,wikitravel.org/en/Xiamen
557,China,Xiangcheng,wikitravel.org/en/Xiangcheng
558,China,Xiangfan,wikitravel.org/en/Xiangfan
559,China,Xianning,wikitravel.org/en/Xianning
560,China,Xianyang,wikitravel.org/en/Xianyang
561,China,Xiaogan,wikitravel.org/en/Xiaogan
562,China,Xichang,wikitravel.org/en/Xichang
563,China,Xingping,wikitravel.org/en/Xingping
564,China,Xingtai,wikitravel.org/en/Xingtai
565,China,Xingyi,wikitravel.org/en/Xingyi
566,China,Xinxiang,wikitravel.org/en/Xinxiang
567,China,Xinyu,wikitravel.org/en/Xinyu
568,China,Xuchang,wikitravel.org/en/Xuchang
569,China,Xuzhou,wikitravel.org/en/Xuzhou
570,China,Yakeshi,wikitravel.org/en/Yakeshi
571,China,Yan'an,wikitravel.org/en/Yan%27an
572,China,Yancheng,wikitravel.org/en/Yancheng
573,China,Yangjiang,wikitravel.org/en/Yangjiang
574,China,Yangquan,wikitravel.org/en/Yangquan
575,China,Yangzhou,wikitravel.org/en/Yangzhou
576,China,Yanji,wikitravel.org/en/Yanji
577,China,Yantai,wikitravel.org/en/Yantai
578,China,Yibin,wikitravel.org/en/Yibin
579,China,Yichang,wikitravel.org/en/Yichang
580,China,Yichun (Heilongjiang),wikitravel.org/en/Yichun_(Heilongjiang)
581,China,Yichun (Jiangxi),wikitravel.org/en/Yichun_(Jiangxi)
582,China,Yinchuan,wikitravel.org/en/Yinchuan
583,China,Yingkou,wikitravel.org/en/Yingkou
584,China,Yiwu,wikitravel.org/en/Yiwu
585,China,Yixing,wikitravel.org/en/Yixing
586,China,Yizhou,wikitravel.org/en/Yizhou
587,China,Yueyang,wikitravel.org/en/Yueyang
588,China,Yulin,wikitravel.org/en/Yulin
589,China,Yulin,wikitravel.org/en/Yulin
590,China,Yuncheng,wikitravel.org/en/Yuncheng
591,China,Yushu,wikitravel.org/en/Yushu
592,China,Yuxi,wikitravel.org/en/Yuxi
593,China,Yuyao,wikitravel.org/en/Yuyao
594,China,Yuzhou,wikitravel.org/en/Yuzhou
595,China,Zaozhuang,wikitravel.org/en/Zaozhuang
596,China,Zengcheng,wikitravel.org/en/Zengcheng
597,China,Zhangjiagang,wikitravel.org/en/Zhangjiagang
598,China,Zhangjiajie,wikitravel.org/en/Zhangjiajie
599,China,Zhangjiakou,wikitravel.org/en/Zhangjiakou
600,China,Zhangshu,wikitravel.org/en/Zhangshu
601,China,Zhangye,wikitravel.org/en/Zhangye
602,China,Zhangzhou,wikitravel.org/en/Zhangzhou
603,China,Zhanjiang,wikitravel.org/en/Zhanjiang
604,China,Zhaoqing,wikitravel.org/en/Zhaoqing
605,China,Zhengzhou,wikitravel.org/en/Zhengzhou
606,China,Zhenjiang,wikitravel.org/en/Zhenjiang
607,China,Zhijiang,wikitravel.org/en/Zhijiang
608,China,Zhongshan,wikitravel.org/en/Zhongshan
609,China,Zhongxiang,wikitravel.org/en/Zhongxiang
610,China,Zhoukou,wikitravel.org/en/Zhoukou
611,China,Zhoushan,wikitravel.org/en/Zhoushan
612,China,Zhuanghe,wikitravel.org/en/Zhuanghe
613,China,Zhucheng,wikitravel.org/en/Zhucheng
614,China,Zhuhai,wikitravel.org/en/Zhuhai
615,China,Zhuji,wikitravel.org/en/Zhuji
616,China,Zhumadian,wikitravel.org/en/Zhumadian
617,China,Zhuozhou,wikitravel.org/en/Zhuozhou
618,China,Zhuzhou,wikitravel.org/en/Zhuzhou
619,China,Zibo,wikitravel.org/en/Zibo
620,China,Zigong,wikitravel.org/en/Zigong
621,China,Zixing,wikitravel.org/en/Zixing
622,China,Ziyang,wikitravel.org/en/Ziyang
623,China,Zoucheng,wikitravel.org/en/Zoucheng
624,China,Zunyi,wikitravel.org/en/Zunyi
625,Hong Kong,Hong Kong,wikitravel.org/en/Hong_Kong
626,Macau,Macau,wikitravel.org/en/Macau
627,Colombia,Armenia,wikitravel.org/en/Armenia
628,Colombia,Barranquilla,wikitravel.org/en/Barranquilla
629,Colombia,Bucaramanga,wikitravel.org/en/Bucaramanga
630,Colombia,Buenaventura,wikitravel.org/en/Buenaventura
631,Colombia,Buga,wikitravel.org/en/Buga
632,Colombia,Cali,wikitravel.org/en/Cali
633,Colombia,Cartagena (Colombia),wikitravel.org/en/Cartagena_(Colombia)
634,Colombia,Cartago,wikitravel.org/en/Cartago
635,Colombia,Cúcuta,wikitravel.org/en/C%C3%BAcuta
636,Colombia,Florencia,wikitravel.org/en/Florencia
637,Colombia,Fusagasuga,wikitravel.org/en/Fusagasuga
638,Colombia,Girón,wikitravel.org/en/Gir%C3%B3n
639,Colombia,Ibagué,wikitravel.org/en/Ibagu%C3%A9
640,Colombia,Lorica,wikitravel.org/en/Lorica
641,Colombia,Maicao,wikitravel.org/en/Maicao
642,Colombia,Manizales,wikitravel.org/en/Manizales
643,Colombia,Medellín,wikitravel.org/en/Medell%C3%ADn
644,Colombia,Montería,wikitravel.org/en/Monter%C3%ADa
645,Colombia,Neiva,wikitravel.org/en/Neiva
646,Colombia,Pasto,wikitravel.org/en/Pasto
647,Colombia,Pereira,wikitravel.org/en/Pereira
648,Colombia,Popayán,wikitravel.org/en/Popay%C3%A1n
649,Colombia,Santa Fe De Bogota,wikitravel.org/en/Santa_Fe_De_Bogota
650,Colombia,Santa Marta,wikitravel.org/en/Santa_Marta
651,Colombia,Sogamoso,wikitravel.org/en/Sogamoso
652,Colombia,Soledad,wikitravel.org/en/Soledad
653,Colombia,Tunja,wikitravel.org/en/Tunja
654,Colombia,Turbo,wikitravel.org/en/Turbo
655,Colombia,Valledupar,wikitravel.org/en/Valledupar
656,Colombia,Villavicencio,wikitravel.org/en/Villavicencio
657,Cook Islands,Rarotonga,wikitravel.org/en/Rarotonga
658,Costa Rica,Alajuela,wikitravel.org/en/Alajuela
659,Costa Rica,Cartago,wikitravel.org/en/Cartago
660,Costa Rica,Heredia,wikitravel.org/en/Heredia
661,Costa Rica,Puntarenas (city),wikitravel.org/en/Puntarenas_(city)
662,Costa Rica,San José (Costa Rica),wikitravel.org/en/San_Jos%C3%A9_(Costa_Rica)
663,Croatia,Osijek,wikitravel.org/en/Osijek
664,Croatia,Rijeka,wikitravel.org/en/Rijeka
665,Croatia,Split,wikitravel.org/en/Split
666,Croatia,Zagreb,wikitravel.org/en/Zagreb
667,Cuba,Bayamo,wikitravel.org/en/Bayamo
668,Cuba,Camagüey,wikitravel.org/en/Camag%C3%BCey
669,Cuba,Ciego de Avila,wikitravel.org/en/Ciego_de_Avila
670,Cuba,Cienfuegos,wikitravel.org/en/Cienfuegos
671,Cuba,Holguín,wikitravel.org/en/Holgu%C3%ADn
672,Cuba,Matanzas,wikitravel.org/en/Matanzas
673,Cuba,Sancti Spíritus,wikitravel.org/en/Sancti_Sp%C3%ADritus
674,Cuba,Santa Clara,wikitravel.org/en/Santa_Clara
675,Cuba,Santiago de Cuba,wikitravel.org/en/Santiago_de_Cuba
676,Curaçao,Willemstad,wikitravel.org/en/Willemstad
677,Cyprus,Nicosia,wikitravel.org/en/Nicosia
678,Cyprus,Limassol,wikitravel.org/en/Limassol
679,Czech Republic,Brno,wikitravel.org/en/Brno
680,Czech Republic,Olomouc,wikitravel.org/en/Olomouc
681,Czech Republic,Ostrava,wikitravel.org/en/Ostrava
682,Czech Republic,Praha,wikitravel.org/en/Praha
683,Czech Republic,Plzen,wikitravel.org/en/Plzen
684,Côte d'Ivoire,Abidjan,wikitravel.org/en/Abidjan
685,Côte d'Ivoire,Bouake,wikitravel.org/en/Bouake
686,Côte d'Ivoire,Daloa,wikitravel.org/en/Daloa
687,Côte d'Ivoire,Korhogo,wikitravel.org/en/Korhogo
688,Côte d'Ivoire,Yamoussoukro,wikitravel.org/en/Yamoussoukro
689,Democratic Republic of the Congo,Bukavu,wikitravel.org/en/Bukavu
690,Democratic Republic of the Congo,Kinshasa,wikitravel.org/en/Kinshasa
691,Democratic Republic of the Congo,Kisangani,wikitravel.org/en/Kisangani
692,Democratic Republic of the Congo,Lubumbashi,wikitravel.org/en/Lubumbashi
693,Denmark,Copenhagen,wikitravel.org/en/Copenhagen
694,Denmark,Odense,wikitravel.org/en/Odense
695,Denmark,Ålborg,wikitravel.org/en/%C3%85lborg
696,Denmark,Århus,wikitravel.org/en/%C3%85rhus
697,Djibouti,Djibouti,wikitravel.org/en/Djibouti
698,Dominica,Roseau,wikitravel.org/en/Roseau
699,Dominican Republic,Santo Domingo,wikitravel.org/en/Santo_Domingo
700,Dominican Republic,San Pedro de Macoris,wikitravel.org/en/San_Pedro_de_Macoris
701,Dominican Republic,Santiago de los Caballeros,wikitravel.org/en/Santiago_de_los_Caballeros
702,Ecuador,Ambato,wikitravel.org/en/Ambato
703,Ecuador,Cuenca,wikitravel.org/en/Cuenca
704,Ecuador,Esmeraldas,wikitravel.org/en/Esmeraldas
705,Ecuador,Guayaquil,wikitravel.org/en/Guayaquil
706,Ecuador,Ibarra,wikitravel.org/en/Ibarra
707,Ecuador,Loja,wikitravel.org/en/Loja
708,Ecuador,Machala,wikitravel.org/en/Machala
709,Ecuador,Manta,wikitravel.org/en/Manta
710,Ecuador,Quito,wikitravel.org/en/Quito
711,Ecuador,Quevedo,wikitravel.org/en/Quevedo
712,Ecuador,Riobamba,wikitravel.org/en/Riobamba
713,Ecuador,Santo Domingo de los Colorados,wikitravel.org/en/Santo_Domingo_de_los_Colorados
714,Egypt,Alexandria,wikitravel.org/en/Alexandria
715,Egypt,Aswan,wikitravel.org/en/Aswan
716,Egypt,Cairo,wikitravel.org/en/Cairo
717,Egypt,Giza,wikitravel.org/en/Giza
718,Egypt,Port Said,wikitravel.org/en/Port_Said
719,Egypt,Suez,wikitravel.org/en/Suez
720,Egypt,Tanta,wikitravel.org/en/Tanta
721,Egypt,Zagazig,wikitravel.org/en/Zagazig
722,El Salvador,San Salvador,wikitravel.org/en/San_Salvador
723,El Salvador,San Martin,wikitravel.org/en/San_Martin
724,El Salvador,San Miguel (El Salvador),wikitravel.org/en/San_Miguel_(El_Salvador)
725,El Salvador,Santa Ana (El Salvador),wikitravel.org/en/Santa_Ana_(El_Salvador)
726,El Salvador,Sonsonate,wikitravel.org/en/Sonsonate
727,Equatorial Guinea,Malabo,wikitravel.org/en/Malabo
728,Eritrea,Asmara,wikitravel.org/en/Asmara
729,Estonia,Tallinn,wikitravel.org/en/Tallinn
730,Estonia,Tartu,wikitravel.org/en/Tartu
731,Ethiopia,Addis Ababa,wikitravel.org/en/Addis_Ababa
732,Ethiopia,Bahir Dar,wikitravel.org/en/Bahir_Dar
733,Ethiopia,Dire Dawa,wikitravel.org/en/Dire_Dawa
734,Ethiopia,Gondar,wikitravel.org/en/Gondar
735,Ethiopia,Harar,wikitravel.org/en/Harar
736,Ethiopia,Mekele,wikitravel.org/en/Mekele
737,Ethiopia,Nazareth,wikitravel.org/en/Nazareth
738,Faroe Islands,Thorshavn,wikitravel.org/en/Thorshavn
739,Falkland Islands,Stanley (Falkland Islands),wikitravel.org/en/Stanley_(Falkland_Islands)
740,Fiji,Suva,wikitravel.org/en/Suva
741,Finland,Espoo,wikitravel.org/en/Espoo
742,Finland,Helsinki,wikitravel.org/en/Helsinki
743,Finland,Helsinki,wikitravel.org/en/Helsinki
744,Finland,Oulu,wikitravel.org/en/Oulu
745,Finland,Tampere,wikitravel.org/en/Tampere
746,Finland,Turku,wikitravel.org/en/Turku
747,Finland,Vantaa,wikitravel.org/en/Vantaa
748,Finland,Helsinki,wikitravel.org/en/Helsinki
749,France,Aix-en-Provence,wikitravel.org/en/Aix-en-Provence
750,France,Amiens,wikitravel.org/en/Amiens
751,France,Angers,wikitravel.org/en/Angers
752,France,Besançon,wikitravel.org/en/Besan%C3%A7on
753,France,Bordeaux,wikitravel.org/en/Bordeaux
754,France,Brest (France),wikitravel.org/en/Brest_(France)
755,France,Caen,wikitravel.org/en/Caen
756,France,Clermont-Ferrand,wikitravel.org/en/Clermont-Ferrand
757,France,Dijon,wikitravel.org/en/Dijon
758,France,Grenoble,wikitravel.org/en/Grenoble
759,France,Le Havre,wikitravel.org/en/Le_Havre
760,France,Le Mans,wikitravel.org/en/Le_Mans
761,France,Lille,wikitravel.org/en/Lille
762,France,Limoges,wikitravel.org/en/Limoges
763,France,Lyon,wikitravel.org/en/Lyon
764,France,Marseille,wikitravel.org/en/Marseille
765,France,Metz,wikitravel.org/en/Metz
766,France,Montpellier,wikitravel.org/en/Montpellier
767,France,Mulhouse,wikitravel.org/en/Mulhouse
768,France,Nancy,wikitravel.org/en/Nancy
769,France,Nantes,wikitravel.org/en/Nantes
770,France,Nice,wikitravel.org/en/Nice
771,France,Nîmes,wikitravel.org/en/N%C3%AEmes
772,France,Orléans,wikitravel.org/en/Orl%C3%A9ans
773,France,Paris,wikitravel.org/en/Paris
774,France,Perpignan,wikitravel.org/en/Perpignan
775,France,Reims,wikitravel.org/en/Reims
776,France,Rennes,wikitravel.org/en/Rennes
777,France,Rouen,wikitravel.org/en/Rouen
778,France,Saint-Etienne,wikitravel.org/en/Saint-Etienne
779,France,Strasbourg,wikitravel.org/en/Strasbourg
780,France,Toulon,wikitravel.org/en/Toulon
781,France,Toulouse,wikitravel.org/en/Toulouse
782,France,Tours,wikitravel.org/en/Tours
783,French Guiana,Cayenne,wikitravel.org/en/Cayenne
784,French Polynesia,Papeete,wikitravel.org/en/Papeete
785,Gabon,Libreville,wikitravel.org/en/Libreville
786,Gambia,Banjul,wikitravel.org/en/Banjul
787,Georgia (country),Batumi,wikitravel.org/en/Batumi
788,Georgia (country),Kutaisi,wikitravel.org/en/Kutaisi
789,Georgia (country),Rustavi,wikitravel.org/en/Rustavi
790,Georgia (country),Sukhumi,wikitravel.org/en/Sukhumi
791,Georgia (country),Tbilisi,wikitravel.org/en/Tbilisi
792,Germany,Aachen,wikitravel.org/en/Aachen
793,Germany,Augsburg,wikitravel.org/en/Augsburg
794,Germany,Berlin,wikitravel.org/en/Berlin
795,Germany,Bergisch Gladbach,wikitravel.org/en/Bergisch_Gladbach
796,Germany,Bielefeld,wikitravel.org/en/Bielefeld
797,Germany,Bochum,wikitravel.org/en/Bochum
798,Germany,Bonn,wikitravel.org/en/Bonn
799,Germany,Braunschweig,wikitravel.org/en/Braunschweig
800,Germany,Bremen,wikitravel.org/en/Bremen
801,Germany,Bremerhaven,wikitravel.org/en/Bremerhaven
802,Germany,Chemnitz,wikitravel.org/en/Chemnitz
803,Germany,Cottbus,wikitravel.org/en/Cottbus
804,Germany,Darmstadt,wikitravel.org/en/Darmstadt
805,Germany,Dortmund,wikitravel.org/en/Dortmund
806,Germany,Dresden,wikitravel.org/en/Dresden
807,Germany,Duisburg,wikitravel.org/en/Duisburg
808,Germany,Düsseldorf,wikitravel.org/en/D%C3%BCsseldorf
809,Germany,Erfurt,wikitravel.org/en/Erfurt
810,Germany,Erlangen,wikitravel.org/en/Erlangen
811,Germany,Essen,wikitravel.org/en/Essen
812,Germany,Frankfurt am Main,wikitravel.org/en/Frankfurt_am_Main
813,Germany,Freiburg,wikitravel.org/en/Freiburg
814,Germany,Fürth,wikitravel.org/en/F%C3%BCrth
815,Germany,Gelsenkirchen,wikitravel.org/en/Gelsenkirchen
816,Germany,Gera,wikitravel.org/en/Gera
817,Germany,Göttingen,wikitravel.org/en/G%C3%B6ttingen
818,Germany,Hagen,wikitravel.org/en/Hagen
819,Germany,Halle,wikitravel.org/en/Halle
820,Germany,Hamburg,wikitravel.org/en/Hamburg
821,Germany,Hamm,wikitravel.org/en/Hamm
822,Germany,Hannover,wikitravel.org/en/Hannover
823,Germany,Heidelberg,wikitravel.org/en/Heidelberg
824,Germany,Heilbronn,wikitravel.org/en/Heilbronn
825,Germany,Hildesheim,wikitravel.org/en/Hildesheim
826,Germany,Ingolstadt,wikitravel.org/en/Ingolstadt
827,Germany,Kaiserslautern,wikitravel.org/en/Kaiserslautern
828,Germany,Karlsruhe,wikitravel.org/en/Karlsruhe
829,Germany,Kassel,wikitravel.org/en/Kassel
830,Germany,Kiel,wikitravel.org/en/Kiel
831,Germany,Koblenz,wikitravel.org/en/Koblenz
832,Germany,Krefeld,wikitravel.org/en/Krefeld
833,Germany,Köln,wikitravel.org/en/K%C3%B6ln
834,Germany,Leipzig,wikitravel.org/en/Leipzig
835,Germany,Lübeck,wikitravel.org/en/L%C3%BCbeck
836,Germany,Magdeburg,wikitravel.org/en/Magdeburg
837,Germany,Mainz,wikitravel.org/en/Mainz
838,Germany,Mannheim,wikitravel.org/en/Mannheim
839,Germany,Mönchengladbach,wikitravel.org/en/M%C3%B6nchengladbach
840,Germany,München,wikitravel.org/en/M%C3%BCnchen
841,Germany,Münster,wikitravel.org/en/M%C3%BCnster
842,Germany,Neuss,wikitravel.org/en/Neuss
843,Germany,Nuremberg,wikitravel.org/en/Nuremberg
844,Germany,Oberhausen,wikitravel.org/en/Oberhausen
845,Germany,Offenbach am Main,wikitravel.org/en/Offenbach_am_Main
846,Germany,Oldenburg,wikitravel.org/en/Oldenburg
847,Germany,Osnabrück,wikitravel.org/en/Osnabr%C3%BCck
848,Germany,Paderborn,wikitravel.org/en/Paderborn
849,Germany,Pforzheim,wikitravel.org/en/Pforzheim
850,Germany,Potsdam,wikitravel.org/en/Potsdam
851,Germany,Regensburg,wikitravel.org/en/Regensburg
852,Germany,Reutlingen,wikitravel.org/en/Reutlingen
853,Germany,Rostock,wikitravel.org/en/Rostock
854,Germany,Saarbrücken,wikitravel.org/en/Saarbr%C3%BCcken
855,Germany,Salzgitter,wikitravel.org/en/Salzgitter
856,Germany,Schwerin,wikitravel.org/en/Schwerin
857,Germany,Siegen,wikitravel.org/en/Siegen
858,Germany,Solingen,wikitravel.org/en/Solingen
859,Germany,Stuttgart,wikitravel.org/en/Stuttgart
860,Germany,Ulm,wikitravel.org/en/Ulm
861,Germany,Wiesbaden,wikitravel.org/en/Wiesbaden
862,Germany,Wolfsburg,wikitravel.org/en/Wolfsburg
863,Germany,Wuppertal,wikitravel.org/en/Wuppertal
864,Germany,Würzburg,wikitravel.org/en/W%C3%BCrzburg
865,Ghana,Accra,wikitravel.org/en/Accra
866,Ghana,Kumasi,wikitravel.org/en/Kumasi
867,Ghana,Sekondi-Takoradi,wikitravel.org/en/Sekondi-Takoradi
868,Ghana,Tamale,wikitravel.org/en/Tamale
869,Gibraltar,Gibraltar,wikitravel.org/en/Gibraltar
870,Greece,Athinai,wikitravel.org/en/Athinai
871,Greece,Heraklion,wikitravel.org/en/Heraklion
872,Greece,Larissa,wikitravel.org/en/Larissa
873,Greece,Pireas,wikitravel.org/en/Pireas
874,Greece,Thessaloniki,wikitravel.org/en/Thessaloniki
875,Greenland,Nuuk,wikitravel.org/en/Nuuk
876,Greenland,Godthåb,wikitravel.org/en/Godth%C3%A5b
877,Greenland,Godthaab,wikitravel.org/en/Godthaab
878,Grenada,St. George's,wikitravel.org/en/St._George%27s
879,Guadeloupe,Basse-Terre,wikitravel.org/en/Basse-Terre
880,Guadeloupe,Pointe-à-Pitre,wikitravel.org/en/Pointe-%C3%A0-Pitre
881,Guam,Agana,wikitravel.org/en/Agana
882,Guatemala,Guatemala,wikitravel.org/en/Guatemala
883,Guatemala,Quetzaltenango,wikitravel.org/en/Quetzaltenango
884,Guernsey,Saint Peter Port,wikitravel.org/en/Saint_Peter_Port
885,Guinea,Conakry,wikitravel.org/en/Conakry
886,Guinea,Kankan,wikitravel.org/en/Kankan
887,Guinea,Kindia,wikitravel.org/en/Kindia
888,Guinea,Labé,wikitravel.org/en/Lab%C3%A9
889,Guinea-Bissau,Bissau,wikitravel.org/en/Bissau
890,Guyana,Georgetown (Guyana),wikitravel.org/en/Georgetown_(Guyana)
891,Haiti,Cap-Haïtien,wikitravel.org/en/Cap-Ha%C3%AFtien
892,Haiti,Port-Au-Prince,wikitravel.org/en/Port-Au-Prince
893,Rome/Vatican,Rome/Vatican,wikitravel.org/en/Rome/Vatican
894,Honduras,La Ceiba,wikitravel.org/en/La_Ceiba
895,Honduras,San Pedro Sula,wikitravel.org/en/San_Pedro_Sula
896,Honduras,Tegucigalpa,wikitravel.org/en/Tegucigalpa
897,Hungary,Budapest,wikitravel.org/en/Budapest
898,Hungary,Debrecen,wikitravel.org/en/Debrecen
899,Hungary,Györ,wikitravel.org/en/Gy%C3%B6r
900,Hungary,Kecskemét,wikitravel.org/en/Kecskem%C3%A9t
901,Hungary,Miskolc,wikitravel.org/en/Miskolc
902,Hungary,Nyiregyhaza,wikitravel.org/en/Nyiregyhaza
903,Hungary,Pécs,wikitravel.org/en/P%C3%A9cs
904,Hungary,Szeged,wikitravel.org/en/Szeged
905,Iceland,Reykjavik,wikitravel.org/en/Reykjavik
906,India,Adilabad,wikitravel.org/en/Adilabad
907,India,Adoni,wikitravel.org/en/Adoni
908,India,Agartala,wikitravel.org/en/Agartala
909,India,Agra,wikitravel.org/en/Agra
910,India,Ahmedabad,wikitravel.org/en/Ahmedabad
911,India,Ahmednagar,wikitravel.org/en/Ahmednagar
912,India,Aizawl,wikitravel.org/en/Aizawl
913,India,Ajmer,wikitravel.org/en/Ajmer
914,India,Akola,wikitravel.org/en/Akola
915,India,Alappuzha,wikitravel.org/en/Alappuzha
916,India,Aligarh,wikitravel.org/en/Aligarh
917,India,Allahabad,wikitravel.org/en/Allahabad
918,India,Alwar,wikitravel.org/en/Alwar
919,India,Ambala,wikitravel.org/en/Ambala
920,India,Amravati,wikitravel.org/en/Amravati
921,India,Amritsar,wikitravel.org/en/Amritsar
922,India,Anand,wikitravel.org/en/Anand
923,India,Anantapur,wikitravel.org/en/Anantapur
924,India,Arcot,wikitravel.org/en/Arcot
925,India,Asansol,wikitravel.org/en/Asansol
926,India,Aurangabad,wikitravel.org/en/Aurangabad
927,India,Azamgarh,wikitravel.org/en/Azamgarh
928,India,Bahadurgarh,wikitravel.org/en/Bahadurgarh
929,India,Baharampur,wikitravel.org/en/Baharampur
930,India,Ballia,wikitravel.org/en/Ballia
931,India,Banda,wikitravel.org/en/Banda
932,India,Bandhavgarh,wikitravel.org/en/Bandhavgarh
933,India,Bangalore,wikitravel.org/en/Bangalore
934,India,Bankura,wikitravel.org/en/Bankura
935,India,Bansberia,wikitravel.org/en/Bansberia
936,India,Bareilly,wikitravel.org/en/Bareilly
937,India,Baripada,wikitravel.org/en/Baripada
938,India,Bathinda,wikitravel.org/en/Bathinda
939,India,Begusarai,wikitravel.org/en/Begusarai
940,India,Belgaum,wikitravel.org/en/Belgaum
941,India,Bellary,wikitravel.org/en/Bellary
942,India,Bettiah,wikitravel.org/en/Bettiah
943,India,Bhagalpur,wikitravel.org/en/Bhagalpur
944,India,Bharatpur,wikitravel.org/en/Bharatpur
945,India,Bharuch,wikitravel.org/en/Bharuch
946,India,Bhavnagar,wikitravel.org/en/Bhavnagar
947,India,Bhilwara,wikitravel.org/en/Bhilwara
948,India,Bhiwani,wikitravel.org/en/Bhiwani
949,India,Bhopal,wikitravel.org/en/Bhopal
950,India,Bhubaneswar,wikitravel.org/en/Bhubaneswar
951,India,Bidar,wikitravel.org/en/Bidar
952,India,Bihar,wikitravel.org/en/Bihar
953,India,Bikaner,wikitravel.org/en/Bikaner
954,India,Bilaspur,wikitravel.org/en/Bilaspur
955,India,Bokaro Steel City,wikitravel.org/en/Bokaro_Steel_City
956,India,Brahmapur,wikitravel.org/en/Brahmapur
957,India,Burhanpur,wikitravel.org/en/Burhanpur
958,India,Chandigarh,wikitravel.org/en/Chandigarh
959,India,Chandrapur,wikitravel.org/en/Chandrapur
960,India,Chennai,wikitravel.org/en/Chennai
961,India,Cherthala,wikitravel.org/en/Cherthala
