,Country,City,Safety index
1080,India,Pilibhit,
1081,India,Pollachi,
1082,India,Pondicherry,
1083,India,Porbandar,
1084,India,Port Blair,
1085,India,Pune,
1086,India,Puri,
1087,India,Raipur,
1088,India,Rajahmundry,
1089,India,Rajapalayam,
1090,India,Rajkot,
1091,India,Rampur,
1092,India,Ranaghat,
1093,India,Ranchi,
1094,India,Rewari,
1095,India,Rohtak,
1096,India,Roorkee,
1097,India,Sagar,
1098,India,Salem,
1099,India,Sambalpur,
1100,India,Sasaram,
1101,India,Satara,
1102,India,Satna,
1103,India,Sawai Madhopur,
1104,India,Secunderabad,
1105,India,Shillong,
1106,India,Shimla,
1107,India,Shimoga,
1108,India,Shivapuri,
1109,India,Silchar,
1110,India,Siliguri,
1111,India,Sitapur,
1112,India,Sivakasi,
1113,India,Solapur,
1114,India,Sonipat,
1115,India,Srikakulam,
1116,India,Srinagar,
1117,India,Sultanpur,
1118,India,Surat,
1119,India,Tenali,
1120,India,Thane,
1121,India,Thanjavur,
1122,India,Thiruvananthapuram,
1123,India,Thrissur,
1124,India,Tinsukia,
1125,India,Tirunelveli,
1126,India,Tirupati,
1127,India,Tiruvannamalai,
1128,India,Tonk,
1129,India,Tumkur,
1130,India,Udaipur,
1131,India,Udupi,
1132,India,Ujjain,
1133,India,Unnao,
1134,India,Vadodara,
1135,India,Varanasi,
1136,India,Vasai,
1137,India,Vellore,
1138,India,Veraval,
1139,India,Vijayawada,
1140,India,Visakhapatnam,
1141,India,Warangal,
1142,India,Wardha,
1143,Indonesia,Ambon,
1144,Indonesia,Balikpapan,
1145,Indonesia,Banda Aceh,
1146,Indonesia,Bandar Lampung,
1147,Indonesia,Banjarmasin,
1148,Indonesia,Bandung,
1149,Indonesia,Batam,
1150,Indonesia,Bengkulu,
1151,Indonesia,Bitung,
1152,Indonesia,Blitar,
1153,Indonesia,Bogor,
1154,Indonesia,Cirebon,
1155,Indonesia,Denpasar,60.7
1156,Indonesia,Gorontalo,
1157,Indonesia,Jakarta,54.1
1158,Indonesia,Jambi,
1159,Indonesia,Jayapura,
1160,Indonesia,Kediri,
1161,Indonesia,Madiun,
1162,Indonesia,Magelang,
1163,Indonesia,Makassar,
1164,Indonesia,Malang,
1165,Indonesia,Manado,
1166,Indonesia,Mataram,
1167,Indonesia,Medan,
1168,Indonesia,Padang,
1169,Indonesia,Pekanbaru,
1170,Indonesia,Palangkaraya,
1171,Indonesia,Palembang,
1172,Indonesia,Pangkal Pinang,
1173,Indonesia,Pekalongan,
1174,Indonesia,Pontianak,
1175,Indonesia,Probolinggo,
1176,Indonesia,Salatiga,
1177,Indonesia,Samarinda,
1178,Indonesia,Semarang,
1179,Indonesia,Sukabumi,
1180,Indonesia,Surabaya,
1181,Indonesia,Surakarta,
1182,Indonesia,Tangerang,
1183,Indonesia,Tegal,
1184,Indonesia,Yogyakarta,
1185,Iran,Abadan,
1186,Iran,Arak,
1187,Iran,Ardabil,
1188,Iran,Babol,
1189,Iran,Bandar-e-Abbas,
1190,Iran,Borujerd,
1191,Iran,Bushehr,
1192,Iran,Dezful,
1193,Iran,Isfahan,
1194,Iran,Gorgan,
1195,Iran,Hamadan,
1196,Iran,Ilam,
1197,Iran,Karaj,
1198,Iran,Kashan,
1199,Iran,Kerman,
1200,Iran,Kermanshah,
1201,Iran,Mashhad,
1202,Iran,Najafabad,
1203,Iran,Neyshabur,
1204,Iran,Qazvin,
1205,Iran,Qom,
1206,Iran,Rasht,
1207,Iran,Sanandaj,
1208,Iran,Sari,
1209,Iran,Shiraz,
1210,Iran,Sirjan,
1211,Iran,Tehran,38.2
1212,Iran,Tabriz,
1213,Iran,Varamin,
1214,Iran,Yazd,
1215,Iran,Zahedan,
1216,Iran,Zanjan,
1217,Iraq,Baghdad,
1218,Iraq,Basra,
1219,Iraq,Erbil,
1220,Iraq,Kirkuk,
1221,Iraq,Mosul,
1222,Iraq,Najaf,
1223,Iraq,Sulaimaniya,
1224,Ireland,Cork,
1225,Ireland,Dublin,73.0
1226,Isle of Man,Douglas,
1227,Israel,Ashdod,
1228,Israel,Ashqelon,
1229,Israel,Be'er Sheva,
1230,Israel,Bene Beraq,
1231,Israel,Haifa,
1232,Israel,Jerusalem,59.0
1233,Israel,Netanya,
1234,Israel,Petah Tiqwa,
1235,Israel,Ramat Gan,
1236,Israel,Rishon Leziyyon,
1237,Israel,Tel Aviv-Yafo,
1238,Italy,Ancona,
1239,Italy,Bari,
1240,Italy,Bergamo,
1241,Italy,Bologna,
1242,Italy,Brescia,
1243,Italy,Cagliari,
1244,Italy,Catania,
1245,Italy,Ferrara,
1246,Italy,Firenze,
1247,Italy,Foggia,
1248,Italy,Forli,
1249,Italy,Genova,
1250,Italy,Latina,
1251,Italy,Livorno,
1252,Italy,Messina,
1253,Italy,Milano,
1254,Italy,Modena,
1255,Italy,Monza,
1256,Italy,Napoli,
1257,Italy,Novara,
1258,Italy,Padova,
1259,Italy,Palermo,
1260,Italy,Parma,
1261,Italy,Perugia,
1262,Italy,Pescara,
1263,Italy,Prato,
1264,Italy,Rome,64.2
1265,Italy,Ravenna,
1266,Italy,Reggio di Calabria,
1267,Italy,Reggio nell'Emilia,
1268,Italy,Rimini,
1269,Italy,Salerno,
1270,Italy,Sassari,
1271,Italy,Siracusa,
1272,Italy,Taranto,
1273,Italy,Terni,
1274,Italy,Torino,
1275,Italy,Trento,
1276,Italy,Trieste,
1277,Italy,Venice,75.1
1278,Italy,Verona,
1279,Italy,Vicenza,
1280,Jamaica,Kingston,47.5
1281,Japan,Ageo,
1282,Japan,Akashi,
1283,Japan,Akita,
1284,Japan,Amagasaki,
1285,Japan,Aomori,
1286,Japan,Asahikawa,
1287,Japan,Ashikaga,
1288,Japan,Atsugi,
1289,Japan,Beppu,
1290,Japan,Chiba,
1291,Japan,Chofu,
1292,Japan,Fuchu,
1293,Japan,Fuji,
1294,Japan,Fujieda,
1295,Japan,Fujinomiya,
1296,Japan,Fujisawa,
1297,Japan,Fukui,
1298,Japan,Fukuoka,
1299,Japan,Fukushima,
1300,Japan,Fukuyama,
1301,Japan,Funabashi,
1302,Japan,Gifu,
1303,Japan,Hachinohe,
1304,Japan,Hachioji,
1305,Japan,Hakodate,
1306,Japan,Hamamatsu,
1307,Japan,Higashihiroshima,
1308,Japan,Hikone,
1309,Japan,Himeji,
1310,Japan,Hirakata,
1311,Japan,Hirosaki,
1312,Japan,Hiroshima,
1313,Japan,Hofu,
1314,Japan,Ibaraki,
1315,Japan,Ichikawa,
1316,Japan,Ichinomiya,
1317,Japan,Ikeda,
1318,Japan,Imabari,
1319,Japan,Isesaki,
1320,Japan,Ishinomaki,
1321,Japan,Iwaki,
1322,Japan,Iwakuni,
1323,Japan,Izumi,
1324,Japan,Joetsu,
1325,Japan,Kagoshima,
1326,Japan,Kakogawa,
1327,Japan,Kamakura,
1328,Japan,Kanazawa,
1329,Japan,Kashihara,
1330,Japan,Kashiwa,
1331,Japan,Kawagoe,
1332,Japan,Kawaguchi,
1333,Japan,Kawasaki,
1334,Japan,Kiryu,
1335,Japan,Kisarazu,
1336,Japan,Kitakyushu,
1337,Japan,Kitami,
1338,Japan,Kobe,
1339,Japan,Kochi,
1340,Japan,Kodaira,
1341,Japan,Kofu,
1342,Japan,Koganei,
1343,Japan,Kokubunji,
1344,Japan,Komatsu,
1345,Japan,Koriyama,
1346,Japan,Koshigaya,
1347,Japan,Kumamoto,
1348,Japan,Kurashiki,
1349,Japan,Kure,
1350,Japan,Kurume,
1351,Japan,Kusatsu,
1352,Japan,Kushiro,
1353,Japan,Kuwana,
1354,Japan,Kyoto,82.7
1355,Japan,Machida,
1356,Japan,Maebashi,
1357,Japan,Matsudo,
1358,Japan,Matsue,
1359,Japan,Matsumoto,
1360,Japan,Matsuyama,
1361,Japan,Minoh,
1362,Japan,Misato,
1363,Japan,Mishima,
1364,Japan,Mitaka,
1365,Japan,Mito,
1366,Japan,Miyakonojo,
1367,Japan,Miyazaki,
1368,Japan,Morioka,
1369,Japan,Muroran,
1370,Japan,Musashino,
1371,Japan,Nagano,
1372,Japan,Nagaoka,
1373,Japan,Nagasaki,
1374,Japan,Nagoya,
1375,Japan,Naha,
1376,Japan,Nara,
1377,Japan,Niigata,
1378,Japan,Niihama,
1379,Japan,Nishinomiya,
1380,Japan,Nishitokyo,
1381,Japan,Nobeoka,
1382,Japan,Noda,
1383,Japan,Numazu,
1384,Japan,Obihiro,
1385,Japan,Odawara,
1386,Japan,Ogaki,
1387,Japan,Oita,
1388,Japan,Okayama,
1389,Japan,Okazaki,
1390,Japan,Okinawa,
1391,Japan,Osaka,81.9
1392,Japan,Ota,
1393,Japan,Otaru,
1394,Japan,Otsu,
1395,Japan,Oyama,
1396,Japan,Saga,
1397,Japan,Sagamihara,
1398,Japan,Saitama,
1399,Japan,Sakai,
1400,Japan,Sakata,
1401,Japan,Sapporo,
1402,Japan,Sasebo,
1403,Japan,Sendai,
1404,Japan,Seto,
1405,Japan,Shimizu,
1406,Japan,Shimonoseki,
1407,Japan,Shizuoka,
1408,Japan,Suita,
1409,Japan,Suzuka,
1410,Japan,Tokyo,81.1
1411,Japan,Tachikawa,
1412,Japan,Tajimi,
1413,Japan,Takamatsu,
1414,Japan,Takaoka,
1415,Japan,Takarazuka,
1416,Japan,Takasaki,
1417,Japan,Tama,
1418,Japan,Tokorozawa,
1419,Japan,Tokushima,
1420,Japan,Tokuyama,
1421,Japan,Tomakomai,
1422,Japan,Tottori,
1423,Japan,Toyama,
1424,Japan,Toyohashi,
1425,Japan,Toyonaka,
1426,Japan,Toyota,
1427,Japan,Tsu,
1428,Japan,Tsuchiura,
1429,Japan,Tsukuba,
1430,Japan,Ube,
1431,Japan,Ueda,
1432,Japan,Uji,
1433,Japan,Utsunomiya,
1434,Japan,Wakayama,
1435,Japan,Yamagata,
1436,Japan,Yamaguchi,
1437,Japan,Yatsushiro,
1438,Japan,Yokkaichi,
1439,Japan,Yokohama,
1440,Japan,Yokosuka,
1441,Japan,Yonago,
1442,Jersey,Saint Helier,
1443,Jordan,Amman,54.7
1444,Jordan,Irbid,
1445,Jordan,Zarqa,
1446,Kazakhstan,Astana,
1447,Kazakhstan,Aktau,
1448,Kazakhstan,Aktobe,
1449,Kazakhstan,Almaty,
1450,Kazakhstan,Karaganda,
1451,Kazakhstan,Pavlodar,
1452,Kazakhstan,Shymkent,
1453,Kazakhstan,Taraz,
1454,Kazakhstan,Uralsk,
1455,Kazakhstan,Ust-Kamenogorsk,
1456,Kenya,Eldoret,
1457,Kenya,Kisumu,
1458,Kenya,Meru,
1459,Kenya,Mombasa,
1460,Kenya,Nairobi,41.8
1461,Kenya,Nakuru,
1462,Kiribati,Tarawa,
1463,North Korea,Chongjin,
1464,North Korea,Kaesong,
1465,North Korea,Kanggye,
1466,North Korea,Nampo,
1467,North Korea,Pyongyang,
1468,North Korea,Wonsan,
1469,South Korea,Andong,
1470,South Korea,Asan,
1471,South Korea,Boryeong,
1472,South Korea,Busan,
1473,South Korea,Changwon,
1474,South Korea,Cheonan,
1475,South Korea,Cheongju,
1476,South Korea,Chuncheon,
1477,South Korea,Chungju,
1478,South Korea,Daegu,
1479,South Korea,Daejeon,
1480,South Korea,Gangneung,
1481,South Korea,Geoje,
1482,South Korea,Gimcheon,
1483,South Korea,Gimhae,
1484,South Korea,Gongju,
1485,South Korea,Goyang,
1486,South Korea,Gumi,
1487,South Korea,Gunsan,
1488,South Korea,Gwangju,
1489,South Korea,Gwangmyeong,
1490,South Korea,Gyeongju,
1491,South Korea,Iksan,
1492,South Korea,Incheon,
1493,South Korea,Jeju,
1494,South Korea,Jeongeup,
1495,South Korea,Jeonju,
1496,South Korea,Jinhae,
1497,South Korea,Jinju,
1498,South Korea,Masan,
1499,South Korea,Miryang,
1500,South Korea,Mokpo,
1501,South Korea,Pohang,
1502,South Korea,Seoul,76.6
1503,South Korea,Suwon,
1504,South Korea,Uijeongbu,
1505,South Korea,Ulsan,
1506,South Korea,Wonju,
1507,South Korea,Yeongju,
1508,South Korea,Yeosu,
1509,Kuwait,Kuwait City,
1510,Kuwait,Salmiya,
1511,Kyrgyzstan,Bishkek,
1512,Kyrgyzstan,Osh,
1513,Laos,Vientiane,
1514,Latvia,Daugavpils,
1515,Latvia,Riga,
1516,Lebanon,Beirut,
1517,Lebanon,Tripoli,
1518,Lesotho,Maseru,
1519,Liberia,Monrovia,
1520,Libya,Benghazi,
1521,Libya,Tripoli,
1522,Liechtenstein,Vaduz,
1523,Lithuania,Kaunas,
1524,Lithuania,Klaipeda,
1525,Lithuania,Panevezys,
1526,Lithuania,Siauliai,
1527,Lithuania,Vilnius,
1528,Luxembourg,Luxembourg,
1529,Republic of Macedonia,Bitola,
1530,Republic of Macedonia,Skopje,
1531,Madagascar,Antananarivo,
1532,Madagascar,Antsirabe,
1533,Madagascar,Fianarantsoa,
1534,Madagascar,Mahajanga,
1535,Madagascar,Toamasina,
1536,Malawi,Lilongwe,
1537,Malaysia,Alor Star,
1538,Malaysia,George Town,
1539,Malaysia,Ipoh,
1540,Malaysia,Johor Bahru,
1541,Malaysia,Kota Kinabalu,
1542,Malaysia,Kuala Lumpur,64.2
1543,Malaysia,Kuching,
1544,Malaysia,Klang,
1545,Malaysia,Kota Bharu,
1546,Malaysia,Kuala Terengganu,
1547,Malaysia,Kuantan,
1548,Malaysia,Petaling Jaya,
1549,Malaysia,Sandakan,
1550,Malaysia,Seremban,
1551,Malaysia,Shah Alam,
1552,Malaysia,Sibu,
1553,Malaysia,Taiping,
1554,Maldives,Male,
1555,Mali,Bamako,
1556,Malta,Valletta,
1557,Marshall Islands,Majuro,
1558,Martinique,Fort-de-France,
1559,Mauritania,Nouakchott,
1560,Mauritius,Port Louis,
1561,Mexico,Acapulco,62.5
1562,Mexico,Aguascalientes,
1563,Mexico,Campeche,
1564,Mexico,Celaya,
1565,Mexico,Chetumal,
1566,Mexico,Chihuahua,
1567,Mexico,Chilpancingo,
1568,Mexico,Ciudad Acuña,
1569,Mexico,Ciudad del Carmen,
1570,Mexico,Ciudad Juárez,
1571,Mexico,Ciudad Obregón,
1572,Mexico,Ciudad Victoria,
1573,Mexico,Coatzacoalcos,
1574,Mexico,Colimas,
1575,Mexico,Cuernavaca,
1576,Mexico,Culiacán Rosales,
1577,Mexico,Córdoba,
1578,Mexico,Durango,
1579,Mexico,Ensenada,
1580,Mexico,Guadalajara,54.2
1581,Mexico,Guaymas,
1582,Mexico,Hermosillo,
1583,Mexico,Iguala,
1584,Mexico,Irapuato,
1585,Mexico,La Paz,
1586,Mexico,León,
1587,Mexico,Los Mochis,
1588,Mexico,Matamoros,
1589,Mexico,Mazatlán,
1590,Mexico,Mexicali,
1591,Mexico,Monclova,
1592,Mexico,Monterrey,
1593,Mexico,Morelia,
1594,Mexico,Mérida,
1595,Mexico,Nogales,
1596,Mexico,Nuevo Laredo,
1597,Mexico,Oaxaca de Juárez,
1598,Mexico,Orizaba,
1599,Mexico,Pachuca,
1600,Mexico,Poza Rica de Hidalgo,
1601,Mexico,Puebla de Zaragoza,
1602,Mexico,Puerto Vallarta,
1603,Mexico,Querétaro,
1604,Mexico,Reynosa,
1605,Mexico,Salamanca,
1606,Mexico,Saltillo,
1607,Mexico,San Cristobal de las Casas,
1608,Mexico,San Luis Potosí,
1609,Mexico,San Luis Rio Colorado,
1610,Mexico,Tampico,
1611,Mexico,Tapachula,
1612,Mexico,Tehuacán,
1613,Mexico,Tepic,
1614,Mexico,Tijuana,
1615,Mexico,Toluca,
1616,Mexico,Torreón,
1617,Mexico,Tuxtla Gutiérrez,
1618,Mexico,Uruapan,
1619,Mexico,Veracruz,
1620,Mexico,Villahermosa,
1621,Mexico,Xalapa-Enriquez,
1622,Mexico,Zacatecas,
1623,Mexico,Zamora de Hidalgo,
1624,Federated States of Micronesia,Palikir,
1625,Moldova,Chişinău,
1626,Moldova,Tiraspol,
1627,Monaco,Monaco,
1628,Mongolia,Ulaanbaatar,
1629,Morocco,Agadir,
1630,Morocco,Casablanca,
1631,Morocco,Fez,
1632,Morocco,Marrakech,56.8
1633,Morocco,Nador,
1634,Morocco,Oujda,
1635,Morocco,Rabat,
1636,Mozambique,Beira,
1637,Mozambique,Chimoio,
1638,Mozambique,Maputo,
1639,Mozambique,Matola,
1640,Mozambique,Nampula,
1641,Mozambique,Quelimane,
1642,Myanmar,Bago,
1643,Myanmar,Pathein,
1644,Myanmar,Mandalay,
1645,Myanmar,Monywa,
1646,Myanmar,Mawlamyine,
1647,Myanmar,Sittwe,
1648,Myanmar,Taunggyi,
1649,Myanmar,Yangon,
1650,Namibia,Windhoek,
1651,Nauru,Yaren,
1652,Nepal,Biratnagar,
1653,Nepal,Birgunj,
1654,Nepal,Kathmandu,
1655,Nepal,Pokhara,
1656,Netherlands,Amsterdam,75.1
1657,Netherlands,Almere,
1658,Netherlands,Amersfoort,
1659,Netherlands,Apeldoorn,
1660,Netherlands,Arnhem,
1661,Netherlands,Breda,
1662,Netherlands,Dordrecht,
1663,Netherlands,Ede,
1664,Netherlands,Eindhoven,
1665,Netherlands,Emmen,
1666,Netherlands,Enschede,
1667,Netherlands,Groningen,
1668,Netherlands,Haarlem,
1669,Netherlands,Haarlemmermeer,
1670,Netherlands,Leiden,
1671,Netherlands,Maastricht,
1672,Netherlands,Nijmegen,
1673,Netherlands,Rotterdam,
1674,Netherlands,Tilburg,
1675,Netherlands,The Hague,
1676,Netherlands,Utrecht,
1677,Netherlands,Zaanstad,
1678,Netherlands,Zoetermeer,
1679,Netherlands,Zwolle,
1680,Netherlands,'s-Hertogenbosch,
1681,New Caledonia,Noumea,
1682,New Zealand,Auckland Region,
1683,New Zealand,Auckland,79.4
1684,New Zealand,North Shore,
1685,New Zealand,Waitakere,
1686,New Zealand,Manukau,
1687,New Zealand,Christchurch,
1688,New Zealand,Dunedin,
1689,New Zealand,Hamilton,
1690,New Zealand,Napier,
1691,New Zealand,Hastings,
1692,New Zealand,Tauranga,
1693,New Zealand,Greater Wellington,
1694,New Zealand,Wellington,
1695,New Zealand,Lower Hutt,
1696,Nicaragua,Chinandega,
1697,Nicaragua,Granada,
1698,Nicaragua,Leon,
1699,Nicaragua,Managua,49.6
1700,Nicaragua,Masaya,
1701,Niger,Maradi,
1702,Niger,Niamey,
1703,Niger,Zinder,
1704,Nigeria,Abuja,
1705,Nigeria,Bauchi,
1706,Nigeria,Benin City,
1707,Nigeria,Calabar,
1708,Nigeria,Ede,
1709,Nigeria,Enugu,
1710,Nigeria,Ibadan,
1711,Nigeria,Ise,
1712,Nigeria,Jos,
1713,Nigeria,Kaduna,
1714,Nigeria,Kano,
1715,Nigeria,Lagos,
1716,Nigeria,Maiduguri,
1717,Nigeria,Ogbomosho,
1718,Nigeria,Owerri,
1719,Nigeria,Port Harcourt,
1720,Nigeria,Warri,
1721,Niue,Alofi,
1722,Norfolk Island,Kingston,
1723,Northern Mariana Islands,Garapan,
1724,Norway,Bergen,
1725,Norway,Oslo,79.7
1726,Norway,Stavanger,
1727,Norway,Trondheim,
1728,Palestinian Territories,Gaza City,
1729,Palestinian Territories,Hebron,
1730,Palestinian Territories,Nablus,
1731,Oman,Muscat,
1732,Oman,Salalah,
1733,Pakistan,Bahawalpur,
1734,Pakistan,Daska,
1735,Pakistan,Dera Ghazi Khan,
1736,Pakistan,Faisalabad,
1737,Pakistan,Gujranwala,
1738,Pakistan,Gujrat,
1739,Pakistan,Hyderabad,
1740,Pakistan,Islamabad,
1741,Pakistan,Jhelum,
1742,Pakistan,Karachi,
1743,Pakistan,Khanewal,
1744,Pakistan,Lahore,
1745,Pakistan,Mirpur Khas,
1746,Pakistan,Multan,
1747,Pakistan,Nawabshah,
1748,Pakistan,Peshawar,
1749,Pakistan,Quetta,
1750,Pakistan,Rahimyar Khan,
1751,Pakistan,Rawalpindi,
1752,Pakistan,Sahiwal,
1753,Pakistan,Sargodha,
1754,Pakistan,Sukkur,
1755,Palau,Koror,
1756,Panama,Panama,
1757,Panama,San Miguelito,
1758,Papua New Guinea,Port Moresby,
1759,Paraguay,Asuncion,
1760,Paraguay,Ciudad del Este,
1761,Peru,Arequipa,
1762,Peru,Ayacucho,
1763,Peru,Cajamarca,
1764,Peru,Chiclayo,
1765,Peru,Chimbote,
1766,Peru,Cuzco,
1767,Peru,Huancayo,
1768,Peru,Ica,
1769,Peru,Iquitos,
1770,Peru,Juliaca,
1771,Peru,Lima,53.0
1772,Peru,Piura,
1773,Peru,Pucallpa,
1774,Peru,Tacna,
1775,Peru,Trujillo,
1776,Philippines,Angeles,
1777,Philippines,Bacolod,
1778,Philippines,Baguio,
1779,Philippines,Batangas,
1780,Philippines,Butuan,
1781,Philippines,Cagayan de Oro,
1782,Philippines,Cebu,
1783,Philippines,Cotabato,
1784,Philippines,Davao,
1785,Philippines,Dumaguete,
1786,Philippines,General Santos,
1787,Philippines,Iligan,
1788,Philippines,Iloilo,
1789,Philippines,Kidapawan,
1790,Philippines,Manila,
1791,Philippines,Makati,
1792,Philippines,Mandaluyong,
1793,Philippines,Mandaue,
1794,Philippines,Marikina,
1795,Philippines,Muntinlupa,
1796,Philippines,Pagadian,
1797,Philippines,Pasay,
1798,Philippines,Pasig,
1799,Philippines,Puerto Princesa,
1800,Philippines,Quezon City,
1801,Philippines,Roxas,
1802,Philippines,Surigao,
1803,Philippines,Taguig,
1804,Philippines,Tarlac,
1805,Philippines,Valenzuela,
1806,Philippines,Zamboanga,
1807,Poland,Bialystok,
1808,Poland,Bielsko-Biala,
1809,Poland,Bydgoszcz,
1810,Poland,Czestochowa,
1811,Poland,Elblag,
1812,Poland,Gdansk,
1813,Poland,Gdynia,
1814,Poland,Gliwice,
1815,Poland,Gorzów Wielkopolski,
1816,Poland,Kalisz,
1817,Poland,Katowice,
1818,Poland,Kielce,
1819,Poland,Koszalin,
1820,Poland,Kraków,
1821,Poland,Legnica,
1822,Poland,Lublin,
1823,Poland,Łódź,
1824,Poland,Olsztyn,
1825,Poland,Opole,
1826,Poland,Plock,
1827,Poland,Poznan,
1828,Poland,Radom,
1829,Poland,Rzeszów,
1830,Poland,Sosnowiec,
1831,Poland,Szczecin,
1832,Poland,Tarnów,
1833,Poland,Torun,
1834,Poland,Tychy,
1835,Poland,Warszawa,
1836,Poland,Wroclaw,
1837,Poland,Zielona Góra,
1838,Portugal,Lisboa,
1839,Portugal,Porto,
1840,Puerto Rico,Arecibo,
1841,Puerto Rico,Bayamón,
1842,Puerto Rico,Caguas,
1843,Puerto Rico,Carolina,
1844,Puerto Rico,Ponce,
1845,Puerto Rico,San Juan,43.6
1846,Qatar,Doha,
1847,Republic of the Congo,Brazzaville,
1848,Republic of the Congo,Pointe-Noire,
1849,Romania,Arad,
1850,Romania,Bucharest,
1851,Romania,Bacau,
1852,Romania,Baia Mare,
1853,Romania,Botosani,
1854,Romania,Braila,
1855,Romania,Brasov,
1856,Romania,Buzau,
1857,Romania,Cluj-Napoca,
1858,Romania,Constanta,
1859,Romania,Craiova,
1860,Romania,Drobeta Turnu-Severin,
1861,Romania,Focsani,
1862,Romania,Galati,
1863,Romania,Iasi,
1864,Romania,Oradea,
1865,Romania,Piatra Neamt,
1866,Romania,Pitesti,
1867,Romania,Ploiesti,
1868,Romania,Ramnicu Valcea,
1869,Romania,Satu-Mare,
1870,Romania,Sibiu,
1871,Romania,Suceava,
1872,Romania,Timisoara,
1873,Romania,Targu-Mures,
1874,Russia,Abakan,
1875,Russia,Achinsk,
1876,Russia,Almetievsk,
1877,Russia,Angarsk,
1878,Russia,Arkhangelsk,
1879,Russia,Armavir,
1880,Russia,Arzamas,
1881,Russia,Astrakhan,
1882,Russia,Balakovo,
1883,Russia,Balashikha,
1884,Russia,Barnaul,
1885,Russia,Belgorod,
1886,Russia,Biysk,
1887,Russia,Blagoveshchensk,
1888,Russia,Amur Oblast,
1889,Russia,Bratsk,
1890,Russia,Cheboksary,
1891,Russia,Chelyabinsk,
1892,Russia,Cherepovets,
1893,Russia,Cherkessk,
1894,Russia,Chita,
1895,Russia,Dzerzhinsk,
1896,Russia,Novgorod Oblast,
1897,Russia,Elista,
1898,Russia,Engels,
1899,Russia,Irkutsk,
1900,Russia,Ivanovo,
1901,Russia,Izhevsk,
1902,Russia,Kaliningrad,
1903,Russia,Kaliningrad Oblast,
1904,Russia,Kansk,
1905,Russia,Kazan,66.2
1906,Russia,Kemerovo,
1907,Russia,Khabarovsk,
1908,Russia,Khimki,
1909,Russia,Kirov,
1910,Russia,Kirov Oblast,
1911,Russia,Kolomna,
1912,Russia,Komsomolsk-na-Amure,
1913,Russia,Kostroma,
1914,Russia,Krasnodar,
1915,Russia,Krasnoyarsk,
1916,Russia,Kursk,
1917,Russia,Lipetsk,
1918,Russia,Moscow,50.5
1919,Russia,Magadan,
1920,Russia,Magnitogorsk,
1921,Russia,Makhachkala,
1922,Russia,Murmansk,
1923,Russia,Mytishchi,
1924,Russia,Nakhodka,
1925,Russia,Nalchik,
1926,Russia,Nizhny Novgorod,
1927,Russia,Nizhny Tagil,
1928,Russia,Norilsk,
1929,Russia,Novgorod,
1930,Russia,Novocheboksarsk,
1931,Russia,Novocherkassk,
1932,Russia,Novokuznetsk,
1933,Russia,Novomoskovsk,
1934,Russia,Novosibirsk,
1935,Russia,Odintsovo,
1936,Russia,Omsk,
1937,Russia,Oryol,
1938,Russia,Orenburg,
1939,Russia,Penza,
1940,Russia,Perm,
1941,Russia,Petropavlovsk-Kamchatsky,
1942,Russia,Petrozavodsk,
1943,Russia,Podolsk,
1944,Russia,Pskov,
1945,Russia,Rostov-on-Don,
1946,Russia,Ryazan,
1947,Russia,Samara,
1948,Russia,Samara Oblast,
1949,Russia,Saransk,
1950,Russia,Saratov,
1951,Russia,Sergiev Posad,
1952,Russia,Serpukhov,
1953,Russia,Severodvinsk,
1954,Russia,Seversk,
1955,Russia,Smolensk,
1956,Russia,Sochi,65.7
1957,Russia,Saint Petersburg,
1958,Russia,Stavropol,
1959,Russia,Surgut,
1960,Russia,Syktyvkar,
1961,Russia,Taganrog,
1962,Russia,Tambov,
1963,Russia,Tolyatti,
1964,Russia,Tomsk,
1965,Russia,Tula,
1966,Russia,Tver,
1967,Russia,Tyumen,
1968,Russia,Ufa,
1969,Russia,Ulan Ude,
1970,Russia,Ulyanovsk,
1971,Russia,Ussuriysk,
1972,Russia,Vladikavkaz,
1973,Russia,North Ossetia,
1974,Russia,Vladimir,
1975,Russia,Vladivostok,
1976,Russia,Volgograd,
1977,Russia,Vologda,
1978,Russia,Voronezh,
1979,Russia,Yakutsk,
1980,Russia,Yaroslavl,
1981,Russia,Yekaterinburg,
1982,Russia,Yoshkar-Ola,
1983,Russia,Yuzhno-Sakhalinsk,
1984,Russia,Zlatoust,
1985,Rwanda,Kigali,
1986,Réunion,Saint-Denis,
1987,Saint Helena (island),Jamestown,
1988,Saint Kitts and Nevis,Basseterre,
1989,Saint Lucia,Castries,
1990,Saint Pierre and Miquelon,Saint-Pierre,
1991,Saint Vincent and the Grenadines,Kingstown,
1992,Samoa,Apia,
1993,San Marino,San Marino,
1994,Sao Tome and Principe,Sao Tome,
1995,Saudi Arabia,Abha,
1996,Saudi Arabia,Buraydah,
1997,Saudi Arabia,Ha'il,
1998,Saudi Arabia,Jeddah,
1999,Saudi Arabia,Khamis Mushayt,
2000,Saudi Arabia,Makkah,
2001,Saudi Arabia,Riyadh,52.2
2002,Senegal,Dakar,
2003,Senegal,Kaolack,
2004,Senegal,Mbour,
2005,Senegal,Saint Louis,
2006,Senegal,Thiès,
2007,Senegal,Ziguinchor,
2008,Serbia,Belgrade,72.7
2009,Serbia,Kragujevac,
2010,Serbia,Nis,
2011,Serbia,Novi Sad,
2012,Seychelles,Victoria,
2013,Sierra Leone,Freetown,
